		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/25/12	3:00 p	49.0	49.1	47.6	72	40.4	1.0	SW	0.50	3.0	SW	49.0	48.6	48.6	29.859	0.00	0.00	0.333	0.000	58.0	42	35.0	55.5	8.15	 .0760	702	1	100.0	30
03/25/12	3:30 p	50.0	50.0	48.9	68	39.8	1.0	SW	0.50	5.0	SW	50.0	49.5	49.5	29.850	0.00	0.00	0.313	0.000	58.2	42	35.2	55.7	8.15	 .0759	701	1	100.0	30
03/25/12	4:00 p	50.0	50.2	49.7	68	39.8	0.0	SW	0.00	4.0	WSW	50.0	49.5	49.5	29.846	0.00	0.00	0.313	0.000	58.3	43	35.9	55.9	8.32	 .0759	703	1	100.0	30
03/25/12	4:30 p	50.1	50.5	49.7	66	39.2	1.0	SW	0.50	5.0	SW	50.1	49.5	49.5	29.843	0.00	0.00	0.310	0.000	58.4	43	36.0	56.0	8.32	 .0759	701	1	100.0	30
03/25/12	5:00 p	50.7	51.2	50.0	63	38.6	1.0	WSW	0.50	5.0	WSW	50.7	49.9	49.9	29.838	0.00	0.00	0.298	0.000	58.7	43	36.2	56.3	8.32	 .0758	702	1	100.0	30
03/25/12	5:30 p	50.0	51.4	50.0	64	38.3	1.0	WSW	0.50	6.0	SW	50.0	49.4	49.4	29.834	0.00	0.00	0.313	0.000	58.8	43	36.3	56.3	8.33	 .0758	700	1	100.0	30
03/25/12	6:00 p	48.1	50.0	48.1	68	38.0	2.0	SW	1.00	7.0	W	48.1	47.5	47.5	29.826	0.00	0.00	0.352	0.000	59.0	43	36.5	56.5	8.33	 .0757	703	1	100.0	30
03/25/12	6:30 p	46.2	48.1	46.2	74	38.4	1.0	WSW	0.50	7.0	SW	46.2	45.8	45.8	29.830	0.00	0.00	0.392	0.000	59.0	44	37.1	56.6	8.53	 .0757	699	1	100.0	30
03/25/12	7:00 p	44.9	46.1	44.9	78	38.5	1.0	WSW	0.50	7.0	WSW	44.9	44.6	44.6	29.832	0.00	0.00	0.419	0.000	58.9	44	37.0	56.5	8.53	 .0757	702	1	100.0	30
03/25/12	7:30 p	43.8	44.9	43.8	82	38.7	1.0	WSW	0.50	5.0	SW	43.8	43.6	43.6	29.826	0.00	0.00	0.442	0.000	58.6	44	36.7	56.2	8.52	 .0758	701	1	100.0	30
03/25/12	8:00 p	43.2	43.8	43.2	83	38.4	1.0	SW	0.50	7.0	SW	43.2	43.0	43.0	29.836	0.00	0.00	0.454	0.000	58.4	44	36.6	56.0	8.52	 .0758	702	1	100.0	30
03/25/12	8:30 p	42.5	43.2	42.5	84	38.0	0.0	SW	0.00	3.0	SW	42.5	42.3	42.3	29.841	0.00	0.00	0.469	0.000	58.2	44	36.4	55.8	8.51	 .0759	701	1	100.0	30
03/25/12	9:00 p	42.4	42.5	42.2	80	36.7	1.0	SW	0.50	5.0	WSW	42.4	42.1	42.1	29.847	0.00	0.00	0.471	0.000	57.9	44	36.1	55.5	8.51	 .0759	702	1	100.0	30
03/25/12	9:30 p	41.1	42.4	41.1	86	37.2	0.0	SW	0.00	4.0	SW	41.1	40.9	40.9	29.848	0.00	0.00	0.498	0.000	57.7	44	35.9	55.4	8.50	 .0760	699	1	100.0	30
03/25/12	10:00 p	40.4	41.2	40.4	88	37.1	0.0	SW	0.00	3.0	SW	40.4	40.3	40.3	29.860	0.00	0.00	0.512	0.000	57.5	44	35.7	55.2	8.50	 .0760	702	1	100.0	30
03/25/12	10:30 p	39.7	40.4	39.7	91	37.3	0.0	SW	0.00	2.0	SW	39.7	39.6	39.6	29.867	0.00	0.00	0.527	0.000	57.3	44	35.6	55.0	8.50	 .0761	699	1	100.0	30
03/25/12	11:00 p	38.8	39.7	38.8	91	36.4	0.0	SW	0.00	2.0	SW	38.8	38.7	38.7	29.873	0.00	0.00	0.546	0.000	57.2	44	35.5	54.9	8.49	 .0761	703	1	100.0	30
03/25/12	11:30 p	38.5	38.7	37.9	91	36.1	0.0	SW	0.00	1.0	SW	38.5	38.4	38.4	29.882	0.00	0.00	0.552	0.000	57.0	44	35.3	54.7	8.49	 .0762	699	1	100.0	30
03/26/12	12:00 a	37.5	38.6	37.5	95	36.2	0.0	SW	0.00	2.0	SW	37.5	37.5	37.5	29.885	0.00	0.00	0.573	0.000	56.9	44	35.2	54.6	8.49	 .0762	703	1	100.0	30
03/26/12	12:30 a	37.0	37.5	37.0	96	36.0	0.0	WSW	0.00	2.0	WSW	37.0	37.0	37.0	29.892	0.00	0.00	0.583	0.000	56.9	44	35.2	54.6	8.49	 .0762	699	1	100.0	30
03/26/12	1:00 a	36.8	37.0	36.6	96	35.8	0.0	SW	0.00	1.0	SW	36.8	36.8	36.8	29.897	0.00	0.00	0.588	0.000	56.9	44	35.2	54.6	8.49	 .0762	703	1	100.0	30
03/26/12	1:30 a	35.8	36.9	35.8	93	34.0	0.0	SW	0.00	1.0	SW	35.8	35.8	35.8	29.902	0.00	0.00	0.608	0.000	56.8	44	35.1	54.5	8.49	 .0763	700	1	100.0	30
03/26/12	2:00 a	35.8	35.9	35.5	87	32.3	0.0	E	0.00	1.0	SW	35.8	35.6	35.6	29.912	0.00	0.00	0.608	0.000	56.9	44	35.2	54.6	8.49	 .0763	702	1	100.0	30
03/26/12	2:30 a	35.5	36.0	35.3	94	33.9	0.0	E	0.00	1.0	E	35.5	35.5	35.5	29.922	0.00	0.00	0.615	0.000	56.8	44	35.1	54.5	8.49	 .0763	701	1	100.0	30
03/26/12	3:00 a	34.9	35.9	34.9	94	33.3	0.0	WSW	0.00	1.0	WSW	34.9	34.9	34.9	29.930	0.00	0.00	0.627	0.000	56.9	43	34.6	54.6	8.29	 .0763	702	1	100.0	30
03/26/12	3:30 a	34.7	35.7	34.7	93	32.9	0.0	WSW	0.00	1.0	WSW	34.7	34.6	34.6	29.936	0.00	0.00	0.631	0.000	57.0	43	34.7	54.7	8.29	 .0763	700	1	100.0	30
03/26/12	4:00 a	33.9	34.7	33.9	94	32.4	0.0	WSW	0.00	2.0	WSW	33.9	33.8	33.8	29.936	0.00	0.00	0.648	0.000	57.0	43	34.7	54.7	8.29	 .0763	702	1	100.0	30
03/26/12	4:30 a	33.5	33.9	33.5	96	32.5	1.0	WSW	0.50	4.0	SW	33.5	33.4	33.4	29.941	0.00	0.00	0.656	0.000	57.0	43	34.7	54.7	8.29	 .0763	700	1	100.0	30
03/26/12	5:00 a	33.9	33.9	33.5	94	32.4	1.0	WSW	0.50	4.0	SW	33.9	33.8	33.8	29.949	0.00	0.00	0.648	0.000	57.1	43	34.8	54.8	8.29	 .0763	703	1	100.0	30
03/26/12	5:30 a	33.4	33.9	33.2	96	32.4	0.0	SW	0.00	3.0	SW	33.4	33.3	33.3	29.961	0.00	0.00	0.658	0.000	57.2	42	34.3	54.8	8.15	 .0764	699	1	100.0	30
03/26/12	6:00 a	34.6	34.6	33.4	96	33.6	2.0	WSW	1.00	8.0	WSW	33.8	34.6	33.8	29.970	0.00	0.00	0.633	0.000	57.1	42	34.2	54.7	8.15	 .0764	703	1	100.0	30
03/26/12	6:30 a	34.7	34.7	34.6	96	33.7	1.0	WSW	0.50	7.0	WSW	34.7	34.7	34.7	29.982	0.01	0.00	0.631	0.000	57.1	42	34.2	54.7	8.15	 .0764	700	1	100.0	30
03/26/12	7:00 a	34.7	34.8	34.7	96	33.7	1.0	WSW	0.50	6.0	SW	34.7	34.7	34.7	29.995	0.00	0.00	0.631	0.000	57.1	42	34.2	54.7	8.15	 .0765	703	1	100.0	30
03/26/12	7:30 a	34.7	34.8	34.5	96	33.7	0.0	WSW	0.00	3.0	SW	34.7	34.7	34.7	30.009	0.00	0.00	0.631	0.000	57.2	42	34.3	54.8	8.15	 .0765	700	1	100.0	30
03/26/12	8:00 a	35.4	35.4	34.7	95	34.1	1.0	WSW	0.50	4.0	WSW	35.4	35.4	35.4	30.023	0.00	0.00	0.617	0.000	57.2	42	34.3	54.8	8.15	 .0765	701	1	100.0	30
03/26/12	8:30 a	35.9	35.9	35.4	92	33.8	1.0	WSW	0.50	6.0	WSW	35.9	35.8	35.8	30.034	0.00	0.00	0.606	0.000	57.1	42	34.2	54.7	8.15	 .0766	700	1	100.0	30
03/26/12	9:00 a	36.7	36.7	35.9	92	34.6	1.0	WSW	0.50	7.0	W	36.7	36.6	36.6	30.039	0.00	0.00	0.590	0.000	57.2	42	34.3	54.8	8.15	 .0766	702	1	100.0	30
03/26/12	9:30 a	36.9	36.9	36.7	94	35.3	1.0	WSW	0.50	8.0	WSW	36.9	36.9	36.9	30.048	0.00	0.00	0.585	0.000	57.2	42	34.3	54.8	8.15	 .0766	700	1	100.0	30
03/26/12	10:00 a	37.5	37.5	36.9	94	35.9	1.0	WSW	0.50	5.0	SW	37.5	37.5	37.5	30.064	0.00	0.00	0.573	0.000	57.2	42	34.3	54.8	8.15	 .0766	702	1	100.0	30
03/26/12	10:30 a	38.6	38.6	37.5	94	37.0	1.0	WSW	0.50	6.0	WSW	38.6	38.6	38.6	30.072	0.00	0.00	0.550	0.000	57.1	42	34.2	54.7	8.15	 .0767	699	1	100.0	30
03/26/12	11:00 a	39.8	39.8	38.6	92	37.7	2.0	WSW	1.00	8.0	SSW	39.5	39.8	39.5	30.077	0.00	0.00	0.525	0.000	57.1	42	34.2	54.7	8.15	 .0767	703	1	100.0	30
03/26/12	11:30 a	42.4	42.4	39.8	89	39.4	3.0	WSW	1.50	10.0	WSW	41.1	42.4	41.1	30.085	0.00	0.00	0.471	0.000	57.2	42	34.3	54.8	8.15	 .0767	700	1	100.0	30
03/26/12	12:00 p	43.2	43.2	42.4	87	39.6	2.0	WSW	1.00	11.0	WSW	43.2	43.1	43.1	30.086	0.00	0.00	0.454	0.000	57.3	42	34.4	54.9	8.15	 .0767	703	1	100.0	30
03/26/12	12:30 p	43.6	43.6	43.2	84	39.1	2.0	WSW	1.00	10.0	SW	43.6	43.5	43.5	30.079	0.00	0.00	0.446	0.000	57.4	43	35.1	55.0	8.30	 .0766	700	1	100.0	30
03/26/12	1:00 p	42.8	43.7	42.7	83	38.0	3.0	WSW	1.50	9.0	WSW	41.6	42.6	41.4	30.086	0.00	0.00	0.463	0.000	57.3	43	35.0	55.0	8.30	 .0767	703	1	100.0	30
03/26/12	1:30 p	45.2	45.2	42.8	79	39.1	3.0	WSW	1.50	10.0	W	44.2	45.0	44.0	30.070	0.00	0.00	0.412	0.000	57.3	43	35.0	55.0	8.30	 .0766	699	1	100.0	30
03/26/12	2:00 p	44.7	46.4	44.7	76	37.6	3.0	WSW	1.50	10.0	SW	43.7	44.3	43.3	30.066	0.00	0.00	0.423	0.000	57.3	43	35.0	55.0	8.30	 .0766	702	1	100.0	30
03/26/12	2:30 p	45.3	46.3	44.7	73	37.2	3.0	WSW	1.50	12.0	SW	44.4	44.9	44.0	30.058	0.00	0.00	0.410	0.000	57.4	43	35.1	55.0	8.30	 .0766	701	1	100.0	30
03/26/12	3:00 p	45.7	45.8	44.5	74	37.9	3.0	WSW	1.50	12.0	W	44.8	45.3	44.4	30.056	0.00	0.00	0.402	0.000	57.4	43	35.1	55.0	8.30	 .0766	702	1	100.0	30
03/26/12	3:30 p	46.4	46.6	45.7	74	38.6	3.0	WSW	1.50	11.0	WSW	45.6	46.0	45.2	30.056	0.00	0.00	0.387	0.000	57.4	43	35.1	55.0	8.30	 .0766	700	1	100.0	30
03/26/12	4:00 p	46.1	46.8	46.0	72	37.6	3.0	WSW	1.50	13.0	WNW	45.3	45.6	44.8	30.051	0.00	0.00	0.394	0.000	57.3	43	35.0	55.0	8.30	 .0766	702	1	100.0	30
03/26/12	4:30 p	46.6	46.8	46.1	69	37.0	3.0	WSW	1.50	13.0	SW	45.9	46.1	45.4	30.046	0.00	0.00	0.383	0.000	57.4	43	35.1	55.0	8.30	 .0765	700	1	100.0	30
03/26/12	5:00 p	46.4	46.7	46.3	65	35.3	4.0	WSW	2.00	16.0	SW	44.7	45.7	44.0	30.047	0.00	0.00	0.387	0.000	57.4	43	35.1	55.0	8.30	 .0765	703	1	100.0	30
03/26/12	5:30 p	46.9	47.7	46.4	62	34.6	4.0	WSW	2.00	17.0	SW	45.3	46.1	44.5	30.037	0.00	0.00	0.377	0.000	57.5	43	35.2	55.1	8.30	 .0765	699	1	100.0	30
03/26/12	6:00 p	45.3	46.9	45.3	70	36.1	4.0	WSW	2.00	12.0	W	43.4	44.8	42.9	30.040	0.00	0.00	0.410	0.000	57.3	43	35.0	55.0	8.30	 .0765	703	1	100.0	30
03/26/12	6:30 p	44.6	45.3	44.6	74	36.8	3.0	WSW	1.50	13.0	WNW	43.6	44.2	43.2	30.040	0.00	0.00	0.425	0.000	57.1	43	34.8	54.8	8.29	 .0766	700	1	100.0	30
03/26/12	7:00 p	43.8	44.6	43.8	76	36.7	4.0	WSW	2.00	16.0	WSW	41.7	43.4	41.3	30.033	0.00	0.00	0.442	0.000	57.1	43	34.8	54.8	8.29	 .0766	703	1	100.0	30
03/26/12	7:30 p	43.3	43.8	43.3	79	37.2	4.0	WSW	2.00	12.0	W	41.1	43.0	40.8	30.035	0.00	0.00	0.452	0.000	56.8	43	34.5	54.5	8.29	 .0766	699	1	100.0	30
03/26/12	8:00 p	42.8	43.3	42.8	80	37.1	3.0	WSW	1.50	12.0	WSW	41.6	42.5	41.3	30.033	0.00	0.00	0.463	0.000	56.7	43	34.4	54.4	8.28	 .0766	702	1	100.0	30
03/26/12	8:30 p	42.4	42.8	42.4	81	37.0	2.0	WSW	1.00	15.0	SW	42.4	42.1	42.1	30.029	0.00	0.00	0.471	0.000	56.7	43	34.4	54.4	8.28	 .0766	700	1	100.0	30
03/26/12	9:00 p	41.7	42.4	41.7	84	37.2	1.0	WSW	0.50	5.0	ENE	41.7	41.5	41.5	30.031	0.00	0.00	0.485	0.000	56.5	44	34.8	54.2	8.48	 .0766	702	1	100.0	30
03/26/12	9:30 p	41.9	41.9	41.7	83	37.1	2.0	WSW	1.00	8.0	WSW	41.9	41.7	41.7	30.038	0.00	0.00	0.481	0.000	56.6	43	34.3	54.3	8.28	 .0767	699	1	100.0	30
03/26/12	10:00 p	42.1	42.4	42.0	84	37.6	2.0	WSW	1.00	9.0	SW	42.1	41.9	41.9	30.041	0.00	0.00	0.477	0.000	56.7	43	34.4	54.4	8.28	 .0767	702	1	100.0	30
03/26/12	10:30 p	41.8	42.1	41.8	85	37.6	1.0	WSW	0.50	8.0	SW	41.8	41.6	41.6	30.037	0.00	0.00	0.483	0.000	56.7	43	34.4	54.4	8.28	 .0766	700	1	100.0	30
03/26/12	11:00 p	41.9	41.9	41.8	85	37.7	1.0	WSW	0.50	8.0	SW	41.9	41.7	41.7	30.026	0.00	0.00	0.481	0.000	56.7	43	34.4	54.4	8.28	 .0766	702	1	100.0	30
03/26/12	11:30 p	41.9	41.9	41.8	84	37.4	1.0	WSW	0.50	10.0	WSW	41.9	41.7	41.7	30.024	0.00	0.00	0.481	0.000	56.6	44	34.9	54.3	8.48	 .0766	700	1	100.0	30
03/27/12	12:00 a	41.8	41.9	41.8	85	37.6	1.0	WSW	0.50	6.0	SW	41.8	41.6	41.6	30.024	0.00	0.00	0.483	0.000	56.6	44	34.9	54.3	8.48	 .0766	703	1	100.0	30
03/27/12	12:30 a	41.9	41.9	41.7	85	37.7	2.0	WSW	1.00	14.0	SW	41.9	41.7	41.7	30.023	0.00	0.00	0.481	0.000	56.7	43	34.4	54.4	8.28	 .0766	700	1	100.0	30
03/27/12	1:00 a	42.2	42.3	41.9	85	38.0	3.0	WSW	1.50	15.0	SW	40.8	42.0	40.6	30.019	0.00	0.00	0.475	0.000	56.7	43	34.4	54.4	8.28	 .0766	703	1	100.0	30
03/27/12	1:30 a	41.2	42.2	41.2	90	38.5	3.0	WSW	1.50	12.0	WSW	39.7	41.1	39.6	30.023	0.01	0.00	0.496	0.000	56.7	44	35.0	54.4	8.48	 .0766	700	1	100.0	30
03/27/12	2:00 a	40.8	41.2	40.8	93	38.9	4.0	WSW	2.00	14.0	W	38.3	40.8	38.3	30.022	0.02	0.05	0.504	0.000	56.7	44	35.0	54.4	8.48	 .0766	703	1	100.0	30
03/27/12	2:30 a	40.6	40.8	40.6	94	39.0	3.0	WSW	1.50	9.0	W	39.1	40.7	39.2	30.016	0.00	0.00	0.508	0.000	56.8	44	35.1	54.5	8.49	 .0766	699	1	100.0	30
03/27/12	3:00 a	40.6	40.6	40.5	95	39.3	3.0	WSW	1.50	12.0	WSW	39.1	40.7	39.2	30.007	0.01	0.00	0.508	0.000	56.7	44	35.0	54.4	8.48	 .0766	702	1	100.0	30
03/27/12	3:30 a	40.6	40.6	40.6	95	39.3	3.0	WSW	1.50	9.0	WSW	39.1	40.7	39.2	29.989	0.01	0.00	0.508	0.000	56.7	44	35.0	54.4	8.48	 .0765	701	1	100.0	30
03/27/12	4:00 a	40.6	40.6	40.5	96	39.5	3.0	WSW	1.50	12.0	WSW	39.1	40.7	39.2	29.979	0.00	0.00	0.508	0.000	56.9	44	35.2	54.6	8.49	 .0764	702	1	100.0	30
03/27/12	4:30 a	40.7	40.7	40.6	96	39.6	4.0	WSW	2.00	18.0	SW	38.1	40.8	38.2	29.972	0.01	0.00	0.506	0.000	56.7	44	35.0	54.4	8.48	 .0765	701	1	100.0	30
03/27/12	5:00 a	40.8	40.8	40.7	96	39.7	4.0	WSW	2.00	13.0	WSW	38.3	40.9	38.4	29.962	0.01	0.00	0.504	0.000	56.7	45	35.6	54.5	8.65	 .0764	702	1	100.0	30
03/27/12	5:30 a	40.7	40.8	40.7	96	39.6	4.0	WSW	2.00	20.0	WSW	38.1	40.8	38.2	29.954	0.01	0.00	0.506	0.000	56.8	45	35.7	54.6	8.65	 .0764	700	1	100.0	30
03/27/12	6:00 a	40.7	40.8	40.7	96	39.6	4.0	WSW	2.00	14.0	W	38.1	40.8	38.2	29.950	0.01	0.00	0.506	0.000	56.8	45	35.7	54.6	8.65	 .0764	702	1	100.0	30
03/27/12	6:30 a	40.6	40.7	40.6	96	39.5	4.0	WSW	2.00	14.0	WSW	38.0	40.7	38.1	29.951	0.02	0.04	0.508	0.000	56.7	45	35.6	54.5	8.65	 .0764	698	1	100.0	30
03/27/12	7:00 a	40.5	40.6	40.5	97	39.7	4.0	WSW	2.00	19.0	SW	37.9	40.6	38.0	29.944	0.04	0.08	0.510	0.000	56.9	45	35.8	54.7	8.65	 .0763	703	1	100.0	30
03/27/12	7:30 a	40.5	40.5	40.5	97	39.7	5.0	WSW	2.50	17.0	WSW	37.1	40.6	37.2	29.933	0.02	0.08	0.510	0.000	56.9	45	35.8	54.7	8.65	 .0763	700	1	100.0	30
03/27/12	8:00 a	40.6	40.7	40.5	97	39.8	5.0	WSW	2.50	16.0	WSW	37.2	40.7	37.3	29.934	0.00	0.00	0.508	0.000	56.8	45	35.7	54.6	8.65	 .0763	703	1	100.0	30
03/27/12	8:30 a	40.8	40.8	40.7	97	40.0	5.0	WSW	2.50	21.0	WSW	37.4	40.9	37.5	29.935	0.01	0.00	0.504	0.000	56.9	45	35.8	54.7	8.65	 .0763	700	1	100.0	30
03/27/12	9:00 a	40.9	40.9	40.7	97	40.1	4.0	WSW	2.00	20.0	SW	38.4	41.0	38.5	29.934	0.04	0.12	0.502	0.000	56.8	46	36.2	54.7	8.85	 .0763	702	1	100.0	30
03/27/12	9:30 a	41.3	41.3	40.9	97	40.5	5.0	WSW	2.50	22.0	SSW	38.0	41.4	38.1	29.909	0.01	0.07	0.494	0.000	56.9	46	36.3	54.8	8.85	 .0762	701	1	100.0	30
03/27/12	10:00 a	41.4	41.4	41.3	97	40.6	5.0	WSW	2.50	17.0	WSW	38.1	41.5	38.2	29.906	0.00	0.00	0.492	0.000	56.9	46	36.3	54.8	8.85	 .0762	702	1	100.0	30
03/27/12	10:30 a	41.7	41.7	41.4	97	40.9	5.0	WSW	2.50	18.0	WSW	38.4	41.8	38.5	29.906	0.00	0.00	0.485	0.000	56.9	46	36.3	54.8	8.85	 .0762	700	1	100.0	30
03/27/12	11:00 a	42.1	42.2	41.7	96	41.0	5.0	WSW	2.50	18.0	SW	38.9	42.2	39.0	29.918	0.00	0.00	0.477	0.000	56.8	46	36.2	54.7	8.85	 .0763	702	1	100.0	30
03/27/12	11:30 a	42.4	42.5	42.2	95	41.1	5.0	WSW	2.50	15.0	WSW	39.3	42.5	39.4	29.927	0.00	0.00	0.471	0.000	56.9	46	36.3	54.8	8.85	 .0763	700	1	100.0	30
03/27/12	12:00 p	42.6	42.6	42.4	96	41.5	5.0	WSW	2.50	16.0	WSW	39.5	42.7	39.6	29.930	0.02	0.00	0.467	0.000	56.7	47	36.7	54.6	8.95	 .0763	702	1	100.0	30
03/27/12	12:30 p	42.8	42.8	42.5	97	42.0	5.0	WSW	2.50	18.0	WSW	39.8	43.0	40.0	29.924	0.04	0.08	0.463	0.000	56.7	47	36.7	54.6	8.95	 .0763	700	1	100.0	30
03/27/12	1:00 p	43.1	43.1	42.8	97	42.3	4.0	WSW	2.00	15.0	SW	40.9	43.3	41.1	29.907	0.04	0.11	0.456	0.000	56.9	47	36.9	54.8	8.95	 .0762	703	1	100.0	30
03/27/12	1:30 p	43.5	43.5	43.1	97	42.7	4.0	WSW	2.00	17.0	WSW	41.3	43.7	41.5	29.889	0.03	0.09	0.448	0.000	56.8	47	36.8	54.7	8.95	 .0762	698	1	100.0	30
03/27/12	2:00 p	44.2	44.2	43.5	97	43.4	5.0	WSW	2.50	18.0	SW	41.4	44.5	41.7	29.886	0.04	0.10	0.433	0.000	56.8	48	37.3	54.8	9.15	 .0762	703	1	100.0	30
03/27/12	2:30 p	44.7	44.8	44.2	97	43.9	6.0	WSW	3.00	16.0	W	41.3	45.0	41.6	29.881	0.06	0.16	0.423	0.000	56.7	48	37.2	54.7	9.15	 .0762	702	1	100.0	30
03/27/12	3:00 p	45.1	45.1	44.7	97	44.3	6.0	WSW	3.00	15.0	SW	41.8	45.4	42.1	29.869	0.08	0.20	0.415	0.000	56.7	49	37.7	54.7	9.35	 .0761	698	1	100.0	30
03/27/12	3:30 p	45.2	45.2	45.1	97	44.4	6.0	WSW	3.00	16.0	SSW	41.9	45.5	42.2	29.861	0.10	0.25	0.412	0.000	56.7	49	37.7	54.7	9.35	 .0761	703	1	100.0	30
03/27/12	4:00 p	45.5	45.5	45.2	97	44.7	5.0	WSW	2.50	18.0	WSW	42.9	45.8	43.2	29.849	0.09	0.23	0.406	0.000	56.7	49	37.7	54.7	9.35	 .0761	698	1	100.0	30
03/27/12	4:30 p	45.8	45.8	45.5	97	45.0	5.0	WSW	2.50	20.0	W	43.3	46.1	43.6	29.849	0.14	0.40	0.400	0.000	56.7	50	38.3	54.8	9.52	 .0761	703	1	100.0	30
03/27/12	5:00 p	46.3	46.3	45.8	97	45.5	6.0	WSW	3.00	21.0	WSW	43.3	46.7	43.7	29.851	0.10	0.26	0.390	0.000	56.7	50	38.3	54.8	9.52	 .0761	702	1	100.0	30
03/27/12	5:30 p	46.4	46.4	46.3	98	45.9	5.0	WSW	2.50	21.0	WSW	44.0	46.8	44.4	29.856	0.11	0.33	0.387	0.000	56.9	51	38.9	55.1	9.65	 .0760	703	1	100.0	30
03/27/12	6:00 p	46.5	46.5	46.4	98	46.0	5.0	WSW	2.50	15.0	SSW	44.1	46.9	44.5	29.847	0.04	0.30	0.385	0.000	56.6	51	38.7	54.8	9.65	 .0761	702	1	100.0	30
03/27/12	6:30 p	46.7	46.8	46.5	98	46.2	6.0	WSW	3.00	17.0	SSW	43.7	47.1	44.1	29.856	0.04	0.18	0.381	0.000	56.7	51	38.8	54.9	9.65	 .0761	697	1	100.0	30
03/27/12	7:00 p	46.7	46.8	46.7	98	46.2	4.0	WSW	2.00	13.0	WSW	45.0	47.1	45.4	29.861	0.04	0.23	0.381	0.000	56.7	52	39.3	54.9	9.82	 .0761	703	1	100.0	30
03/27/12	7:30 p	46.8	46.8	46.7	98	46.3	5.0	WSW	2.50	18.0	WSW	44.5	47.2	44.9	29.868	0.03	0.08	0.379	0.000	56.7	52	39.3	54.9	9.82	 .0761	698	1	100.0	30
03/27/12	8:00 p	46.5	46.8	46.5	98	46.0	5.0	WSW	2.50	19.0	SW	44.1	46.9	44.5	29.882	0.01	0.06	0.385	0.000	56.7	52	39.3	54.9	9.82	 .0761	703	1	100.0	30
03/27/12	8:30 p	46.2	46.5	46.2	98	45.7	3.0	WSW	1.50	11.0	SW	45.4	46.6	45.8	29.887	0.01	0.00	0.392	0.000	56.7	52	39.3	54.9	9.82	 .0761	698	1	100.0	30
03/27/12	9:00 p	46.3	46.3	46.2	98	45.8	3.0	WSW	1.50	12.0	WSW	45.5	46.7	45.9	29.894	0.02	0.05	0.390	0.000	56.7	52	39.3	54.9	9.82	 .0762	702	1	100.0	30
03/27/12	9:30 p	46.3	46.3	46.2	98	45.8	3.0	WSW	1.50	13.0	WSW	45.5	46.7	45.9	29.898	0.01	0.05	0.390	0.000	56.6	52	39.2	54.8	9.82	 .0762	698	1	100.0	30
03/27/12	10:00 p	46.1	46.3	46.1	98	45.6	3.0	WSW	1.50	10.0	WSW	45.3	46.5	45.7	29.902	0.03	0.06	0.394	0.000	56.6	52	39.2	54.8	9.82	 .0762	702	1	100.0	30
03/27/12	10:30 p	46.0	46.1	46.0	98	45.5	3.0	WSW	1.50	11.0	ENE	45.2	46.4	45.6	29.899	0.01	0.07	0.396	0.000	56.5	52	39.1	54.7	9.82	 .0762	699	1	100.0	30
03/27/12	11:00 p	46.3	46.3	46.1	98	45.8	3.0	WSW	1.50	17.0	WSW	45.5	46.7	45.9	29.899	0.02	0.04	0.390	0.000	56.6	53	39.7	54.9	9.95	 .0762	702	1	100.0	30
03/27/12	11:30 p	46.6	46.6	46.3	98	46.1	4.0	WSW	2.00	12.0	SW	44.9	47.0	45.3	29.902	0.02	0.04	0.383	0.000	56.7	52	39.3	54.9	9.82	 .0762	699	1	100.0	30
03/28/12	12:00 a	46.5	46.6	46.5	98	46.0	4.0	WSW	2.00	15.0	W	44.8	46.9	45.2	29.910	0.01	0.04	0.385	0.000	56.6	53	39.7	54.9	9.95	 .0762	702	1	100.0	30
03/28/12	12:30 a	45.9	46.5	45.9	98	45.4	4.0	WSW	2.00	18.0	SW	44.1	46.3	44.5	29.905	0.00	0.00	0.398	0.000	56.5	53	39.6	54.8	9.95	 .0762	699	1	100.0	30
03/28/12	1:00 a	45.9	46.0	45.9	98	45.4	5.0	WSW	2.50	19.0	WSW	43.4	46.3	43.8	29.904	0.00	0.00	0.398	0.000	56.5	53	39.6	54.8	9.95	 .0762	702	1	100.0	30
03/28/12	1:30 a	46.0	46.0	45.9	98	45.5	5.0	WSW	2.50	18.0	ESE	43.5	46.4	43.9	29.906	0.01	0.00	0.396	0.000	56.6	53	39.7	54.9	9.95	 .0762	698	1	100.0	30
03/28/12	2:00 a	46.2	46.3	46.0	98	45.7	5.0	WSW	2.50	14.0	WSW	43.7	46.6	44.1	29.907	0.02	0.29	0.392	0.000	56.6	54	40.1	54.9	10.15	 .0762	703	1	100.0	30
03/28/12	2:30 a	45.9	46.3	45.9	98	45.4	5.0	WSW	2.50	19.0	WSW	43.4	46.3	43.8	29.922	0.05	0.34	0.398	0.000	56.6	54	40.1	54.9	10.15	 .0762	698	1	100.0	30
03/28/12	3:00 a	45.2	45.9	45.2	98	44.7	6.0	SW	3.00	16.0	WSW	41.9	45.5	42.2	29.928	0.00	0.00	0.412	0.000	56.7	54	40.2	55.0	10.15	 .0762	703	1	100.0	30
